QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CCOCCSC(=S)S,"InChI=1S/C5H10OS3/c1-2-6-3-4-9-5(7)8/h2-4H2,1H3,(H,7,8)",32296.0,-1466.32218603,-1466.32811985,-1466.33483635,-3.72352545430593,-7.938189652830182,3.086130927197572,pubchem
C=CCN(S(N)(=O)=O)S(=O)(=O)CC=C,"InChI=1S/C6H12N2O4S2/c1-3-5-8(14(7,11)12)13(9,10)6-4-2/h3-4H,1-2,5-6H2,(H2,7,11,12)",8087.0,-1442.44552208,-1442.46483656,-1442.46156238,-12.120010030350251,-10.065432612691225,-1.504436560611259,14
CC(C)C(=O)Nc1ccc2ccc(=O)[nH]c2n1,"InChI=1S/C12H13N3O2/c1-7(2)12(17)14-9-5-3-8-4-6-10(16)15-11(8)13-9/h3-7H,1-2H3,(H2,13,14,15,16,17)",978059.0,-779.8719850860001,-779.892541907,-779.8947992410001,-12.89959018889764,-14.316087589889884,1.0372110876657266,CCDC
N#CCCCC#CC=CCl,"InChI=1S/C8H8ClN/c9-7-5-3-1-2-4-6-8-10/h5,7H,2,4,6H2/b7-5+",131957.0,-824.521910068,-824.5300539780002,-824.5365761,-5.1103768201550475,-9.203067074310884,2.9968171540719566,10
OCC1OC(O)CC(O)C1O,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5+,6+/m1/s1",47462.0,-611.9377277130001,-611.9668513419999,-611.963000993,-18.275339310212754,-15.859210659569294,-1.7691775670882086,CCDC
C1=CC(N(CC2CO2)CC2CO2)=CCC1,"InChI=1S/C12H17NO2/c1-2-4-10(5-3-1)13(6-11-8-14-11)7-12-9-15-12/h2,4-5,11-12H,1,3,6-9H2/t11-,12+",2007.0,-672.568608855,-672.5814457580001,-672.584853061,-8.055272164622652,-10.193385462860473,1.565604580752737,15
C1OC2OC3OC4OCC5C1C2C3C45,"InChI=1S/C10H12O4/c1-3-4-2-12-9-6(4)7-5(3)8(11-1)13-10(7)14-9/h3-10H,1-2H2/t3-,4+,5-,6+,7-,8-,9-,10+/m1/s1",4542.0,-689.097477317,-689.116392798,-689.1149310860001,-11.869634566842695,-10.952397131411702,-0.6716347219449026,14
CC(C)C#CB(OC(C)C)OC(C)C,"InChI=1S/C11H21BO2/c1-9(2)7-8-12(13-10(3)4)14-11(5)6/h9-11H,1-6H3",10322.0,-607.194791552,-607.19643347,-607.205314111,-1.0303183222735774,-6.603000475554402,4.080521230304356,14
C#CCNCC=C,"InChI=1S/C6H9N/c1-3-5-7-6-4-2/h1,4,7H,2,5-6H2",9065.0,-288.690937104,-288.697616153,-288.699343038,-4.191163358949181,-5.2747992384030775,0.7934777348512321,pubchem
O=C1C2CCC2C(=O)N1CN1CCS(=O)(=O)CC1,"InChI=1S/C11H16N2O4S/c14-10-8-1-2-9(8)11(15)13(10)7-12-3-5-18(16,17)6-4-12/h8-9H,1-7H2/t8-,9+",23280.0,-1237.33016398,-1237.36499536,-1237.36147741,-21.85700443242889,-19.649459145841558,-1.6164452163263376,18
CC(C)(C)ONC(C(=O)O)C(C)(C)C=C=O,"InChI=1S/C11H19NO4/c1-10(2,3)16-12-8(9(14)15)11(4,5)6-7-13/h6,8,12H,1-5H3,(H,14,15)/t8-/m0/s1",8746.0,-786.1860467939999,-786.194612412,-786.1994075939999,-5.375002385512117,-8.384022247191679,2.203314147526294,16
C1CCC(CNC2=NCCCN2)CC1,"InChI=1S/C11H21N3/c1-2-5-10(6-3-1)9-14-11-12-7-4-8-13-11/h10H,1-9H2,(H2,12,13,14)",4174.0,-596.080550389,-596.093749837,-596.1005211959999,-8.282772415046457,-12.531861129794198,3.1113378141918715,14
C=CCNC(=S)NNC(=S)NCC(=O)N(C)C,"InChI=1S/C9H17N5OS2/c1-4-5-10-8(16)12-13-9(17)11-6-7(15)14(2)3/h4H,1,5-6H2,2-3H3,(H2,10,12,16)(H2,11,13,17)",6634.0,-1498.51900577,-1498.5461755,-1498.55014104,-17.049250102550356,-19.537662142461237,1.8221061024668928,17
CC(C)(C)CC#CCBr,"InChI=1S/C8H13Br/c1-8(2,3)6-4-5-7-9/h6-7H2,1-3H3",190379.0,-2884.3355701,-2884.3363643,-2884.34529662,-0.4983676476403712,-6.103478838796527,4.104266955233372,pubchem
O=c1ccc2ncccc2[nH]1,"InChI=1S/C8H6N2O/c11-8-4-3-6-7(10-8)2-1-5-9-6/h1-5H,(H,10,11)",19570.0,-493.20804250699996,-493.225722407,-493.22453932400003,-11.094296369076085,-10.35190113882858,-0.5436088789880379,11
O=C(C1=C(c2ccccc2)OCCS1)N1CCCC1,"InChI=1S/C15H17NO2S/c17-15(16-8-4-5-9-16)14-13(18-10-11-19-14)12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2",9593.0,-1185.20985957,-1185.22500194,-1185.23190403,-9.50197345642333,-13.833097050115507,3.171406746162293,19
c1cc2nc[nH]c2c(-c2ccc(C3CC3)cc2)n1,"InChI=1S/C15H13N3/c1-2-10(1)11-3-5-12(6-4-11)14-15-13(7-8-16-14)17-9-18-15/h3-10H,1-2H2,(H,17,18)",36230.0,-743.663642051,-743.683719612,-743.687853575,-12.598850225545045,-15.192949213685928,1.899493942676782,18
c1cc2c(-c3cnco3)nccn2c1,InChI=1S/C10H7N3O/c1-2-8-10(9-6-11-7-14-9)12-3-5-13(8)4-1/h1-7H,32812.0,-624.717884274,-624.732145573,-624.731099155,-8.949093474225105,-8.292456761471156,-0.4808133629893621,14
O=c1[nH]c2ncnc3c2n1C(c1ccccc1)CO3,"InChI=1S/C13H10N4O2/c18-13-16-11-10-12(15-7-14-11)19-6-9(17(10)13)8-4-2-1-3-5-8/h1-5,7,9H,6H2,(H,14,15,16,18)/t9-/m0/s1",22833.0,-870.876633062,-870.902751185,-870.902769522,-16.389357245644792,-16.40086387812441,0.00842557620027809,19
CC(C)[C@@H](C)O[S@](=O)O,"InChI=1S/C5H12O3S/c1-4(2)5(3)8-9(6)7/h4-5H,1-3H3,(H,6,7)/t5-/m1/s1",90400.0,-821.570390809,-821.5809074910001,-821.582353813,-6.599312605139392,-7.506892677104031,0.6645632479994472,pubchem
CCCCOCCOP(=O)(Cl)OCCOCCCC,"InChI=1S/C12H26ClO5P/c1-3-5-7-15-9-11-17-19(13,14)18-12-10-16-8-6-4-2/h3-12H2,1-2H3",7424.0,-1650.66478556,-1650.67581551,-1650.68647214,-6.921392894528375,-13.608524129251704,4.89656151608345,19
C#CC=NC=CC(C)(C)C,"InChI=1S/C9H13N/c1-5-7-10-8-6-9(2,3)4/h1,6-8H,2-4H3/b8-6+,10-7+",2311.0,-405.43472230699996,-405.437869102,-405.44254979699997,-1.974642183632241,-4.911820422416928,2.1507090896064787,10
C=C(Br)C(=O)NC(C(=O)NCC(=O)OC)C(C)C,"InChI=1S/C11H17BrN2O4/c1-6(2)9(14-10(16)7(3)12)11(17)13-5-8(15)18-4/h6,9H,3,5H2,1-2,4H3,(H,13,17)(H,14,16)/t9-/m0/s1",3835.0,-3411.53797708,-3411.55449953,-3411.55725729,-10.367986077136994,-12.098505296911053,1.2671493226256372,18
C=C(C)C(=NC(Cl)=C(C)C)C(=O)NC(N)=NC,"InChI=1S/C11H17ClN4O/c1-6(2)8(15-9(12)7(3)4)10(17)16-11(13)14-5/h1H2,2-5H3,(H3,13,14,16,17)/b15-8-",4268.0,-1183.79936046,-1183.81487652,-1183.81965402,-9.736467294671217,-12.734391542057164,2.195189533840637,17
O=C1CSC(=O)N1CN1CCC2CCCCC21,"InChI=1S/C12H18N2O2S/c15-11-7-17-12(16)14(11)8-13-6-5-9-3-1-2-4-10(9)13/h9-10H,1-8H2/t9-,10-/m0/s1",28774.0,-1126.2915702,-1126.30176485,-1126.30859535,-6.397234626789162,-10.683434851275484,3.1385122158913776,17
CCNOCC(=O)OCC,"InChI=1S/C6H13NO3/c1-3-7-10-5-6(8)9-4-2/h7H,3-5H2,1-2H3",103042.0,-516.832683588,-516.842436706,-516.844519087,-6.120169323021248,-7.4268821419731825,0.9568228104495528,10
O=S(=O)(NC1CCCCC1)N1CCOC1,"InChI=1S/C9H18N2O3S/c12-15(13,11-6-7-14-8-11)10-9-4-2-1-3-5-9/h9-10H,1-8H2",28142.0,-1087.07037766,-1087.09073548,-1087.0903142000002,-12.774715270282517,-12.510358278790752,-0.19357183605500602,15
CO[C@H](C=O)CCN,"InChI=1S/C5H11NO2/c1-8-5(4-7)2-3-6/h4-5H,2-3,6H2,1H3/t5-/m0/s1",226928.0,-402.30871811199995,-402.32389975,-402.322238256,-9.52661447974287,-8.484012041285487,-0.7634315519660058,pubchem
O=c1nc(C2CCCO2)[nH]c2nccnc12,"InChI=1S/C10H10N4O2/c15-10-7-9(12-4-3-11-7)13-8(14-10)6-2-1-5-16-6/h3-4,6H,1-2,5H2,(H,12,13,14,15)/t6-/m0/s1",35417.0,-756.537388299,-756.569222429,-756.564018693,-19.97620308216555,-16.71081190854245,-2.3910385776035956,16
CN=CN=CC=CCC(C)C,"InChI=1S/C9H16N2/c1-9(2)6-4-5-7-11-8-10-3/h4-5,7-9H,6H2,1-3H3/b5-4+,10-8-,11-7-",14293.0,-462.05174512400004,-462.062463604,-462.065681308,-6.725942666343112,-8.745080885684052,1.4784866863596335,11
C1=C(c2c[nH]c3nccc-3n2)CNC1,"InChI=1S/C10H10N4/c1-3-11-5-7(1)9-6-13-10-8(14-9)2-4-12-10/h1-2,4,6,11H,3,5H2,(H,12,13)",1147.0,-606.032008261,-606.061306955,-606.057203858,-18.385194173231206,-15.810463877868376,-1.8853114790245948,14
O=C1CCCN2CCCC12,"InChI=1S/C8H13NO/c10-8-4-2-6-9-5-1-3-7(8)9/h7H,1-6H2/t7-/m0/s1",144422.0,-442.643367361,-442.653696356,-442.656076293,-6.481537323460612,-7.974969210393995,1.0935453257561858,10
COC(=O)C(C)C(C)CP,"InChI=1S/C7H15O2P/c1-5(4-10)6(2)7(8)9-3/h5-6H,4,10H2,1-3H3/t5-,6-/m1/s1",118106.0,-767.5773050460001,-767.581029072,-767.585561446,-2.3368598312253557,-5.1809653076315225,2.0825578165924545,10
O=S(=O)(O)OBr,"InChI=1S/BrHO4S/c1-5-6(2,3)4/h(H,2,3,4)",207630.0,-3271.2535332,-3271.26815091,-3271.26390963,-9.17274458412889,-6.511303212696662,-1.9488044931731598,pubchem
CCC[C@@H](F)N=N,"InChI=1S/C4H9FN2/c1-2-3-4(5)7-6/h4,6H,2-3H2,1H3/t4-/m0/s1",241119.0,-367.13391453800006,-367.14222525300005,-367.14144936400004,-5.215048458930767,-4.728171128423199,-0.35650934846883325,pubchem
CC(C)(N)CP(=O)(O)O,"InChI=1S/C4H12NO3P/c1-4(2,5)3-9(6,7)8/h3,5H2,1-2H3,(H2,6,7,8)",38860.0,-781.502298458,-781.524872436,-781.525607301,-14.165374360782248,-14.626508762084017,0.3376594362963577,pubchem
C=CC(O)=CCCC(C)O,"InChI=1S/C8H14O2/c1-3-8(10)6-4-5-7(2)9/h3,6-7,9-10H,1,4-5H2,2H3/b8-6-/t7-/m1/s1",32657.0,-463.676904952,-463.689899977,-463.69301171,-8.154495142730813,-10.10713560584391,1.4297946026211843,10
O=C1N[C@H](C2CC2)CO1,"InChI=1S/C6H9NO2/c8-6-7-5(3-9-6)4-1-2-4/h4-5H,1-3H2,(H,7,8)/t5-/m0/s1",56609.0,-439.23809540699995,-439.25454739800006,-439.25396640800005,-10.323772420416942,-9.959195966504993,-0.2669561836360909,pubchem
COc1ccc2ccc(OC(C)=O)cc2c1,"InChI=1S/C13H12O3/c1-9(14)16-13-6-4-10-3-5-12(15-2)7-11(10)8-13/h3-8H,1-2H3",289976.0,-728.29318843,-728.3011869310001,-728.305937758,-5.019131363993041,-8.000318063977605,2.182933690848702,CCDC
CC1=CC23OOC14CCC(C)(O)C4CC2=C(C)C(=O)O3,"InChI=1S/C15H18O5/c1-8-7-15-10(9(2)12(16)18-15)6-11-13(3,17)4-5-14(8,11)19-20-15/h7,11,17H,4-6H2,1-3H3/t11-,13+,14+,15-/m0/s1",745254.0,-958.4304537339999,-958.453875053,-958.45607541,-14.697088464384725,-16.077832285092978,1.0110310114662786,CCDC
O=C(NN1CCOCC1)C1CC1,"InChI=1S/C8H14N2O2/c11-8(7-1-2-7)9-10-3-5-12-6-4-10/h7H,1-6H2,(H,9,11)",19419.0,-573.163580561,-573.183293434,-573.184029541,-12.370005223358964,-12.831918990800672,0.3382301166245564,12
O=C(OCC(=O)c1ccco1)C1=COCCC1,"InChI=1S/C12H12O5/c13-10(11-4-2-6-16-11)8-17-12(14)9-3-1-5-15-7-9/h2,4,6-7H,1,3,5,8H2",23522.0,-840.5866265389999,-840.600309486,-840.602400618,-8.586172389027146,-9.898376539235416,0.960843763584466,17
C1=Cc2[nH]ncc2CO1,"InChI=1S/C6H6N2O/c1-2-9-4-5-3-7-8-6(1)5/h1-3H,4H2,(H,7,8)",202663.0,-416.919253598,-416.93063811900004,-416.930005206,-7.1438893881689935,-6.746730784449477,-0.29081402270922835,pubchem
O=C(Cn1[nH]cc2c(=O)ncnc1-2)N1CC=CN1,"InChI=1S/C10H10N6O2/c17-8(15-3-1-2-13-15)5-16-9-7(4-14-16)10(18)12-6-11-9/h1-2,4,6,13-14H,3,5H2",15584.0,-865.9474504560001,-865.992519254,-865.986887926,-28.28107636417473,-24.747367362263013,-2.587510682899662,18
CC(=O)C=C=CCO,"InChI=1S/C6H8O2/c1-6(8)4-2-3-5-7/h3-4,7H,5H2,1H3",171816.0,-383.827570387,-383.84087310900003,-383.841832354,-8.347577779492804,-8.9495126502272,0.44075867808935815,pubchem
c1cn2ncc(C3CCCN3)c2s1,"InChI=1S/C9H11N3S/c1-2-8(10-3-1)7-6-11-12-4-5-13-9(7)12/h4-6,8,10H,1-3H2/t8-/m0/s1",30739.0,-911.97051848,-911.983283861,-911.984706427,-8.010391465934237,-8.903064434011805,0.6536477225450252,13
c1coc(-c2cc[nH]n2)c1,"InChI=1S/C7H6N2O/c1-2-7(10-5-1)6-3-4-8-9-6/h1-5H,(H,8,9)",158309.0,-455.033005263,-455.045612339,-455.045574224,-7.911053653680723,-7.88713614814868,-0.01751327034540537,10
CCC(=O)OCC=O,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h3H,2,4H2,1H3",215707.0,-421.01612849099996,-421.02494839699995,-421.025709693,-5.534570394144692,-6.012290485813339,0.3498040840260754,pubchem
c1cncc(-c2nnco2)c1,InChI=1S/C7H5N3O/c1-2-6(4-8-3-1)7-10-9-5-11-7/h1-5H,21072.0,-509.19558202800005,-509.21039179900004,-509.205694653,-9.29326459043198,-6.345763201145961,-2.1582680771147684,11
COC(=O)NN=C(C)c1ccc(OC)cc1,"InChI=1S/C11H14N2O3/c1-8(12-13-11(14)16-3)9-4-6-10(15-2)7-5-9/h4-7H,1-3H3,(H,13,14)/b12-8+",485046.0,-762.747675459,-762.763205017,-762.764367785,-9.744937411038093,-10.474584795932492,0.5342744414275955,CCDC
C=CCCC(N)C(C)OC,"InChI=1S/C8H17NO/c1-4-5-6-8(9)7(2)10-3/h4,7-8H,1,5-6,9H2,2-3H3/t7-,8+/m0/s1",36951.0,-445.016986656,-445.021059499,-445.025917488,-2.555745638097794,-5.604177457508552,2.2321730211936757,10
C[P@@](=O)(Cl)CCCl,"InChI=1S/C3H7Cl2OP/c1-7(5,6)3-2-4/h2-3H2,1H3/t7-/m0/s1",83323.0,-1455.56130139,-1455.57714428,-1455.58082894,-9.94155606110924,-12.253713372962995,1.6930459587163282,pubchem
CC(O)NCCNC(N)O,"InChI=1S/C5H15N3O2/c1-4(9)7-2-3-8-5(6)10/h4-5,7-10H,2-3,6H2,1H3/t4-,5-/m1/s1",68849.0,-514.227508274,-514.2569278980001,-514.251133882,-18.46107883658868,-14.825281650456198,-2.6622633767762984,10
C#CCC(=O)OCC(=C)C,"InChI=1S/C8H10O2/c1-4-5-8(9)10-6-7(2)3/h1H,2,5-6H2,3H3",2432.0,-461.23353486900004,-461.238626929,-461.242412115,-3.1953134785639365,-5.570551760212298,1.7392361467433854,10
C1=N[C@@]2(CCOC2)CO1,"InChI=1S/C6H9NO2/c1-2-8-3-6(1)4-9-5-7-6/h5H,1-4H2/t6-/m1/s1",108464.0,-439.219212675,-439.23176154,-439.22930372300004,-7.874525727275713,-6.332223439427294,-1.1293300166791904,pubchem
C1=Nc2ccccc2NC2=C1CCCC2,"InChI=1S/C13H14N2/c1-2-6-11-10(5-1)9-14-12-7-3-4-8-13(12)15-11/h3-4,7-9,15H,1-2,5-6H2",4000.0,-613.298362841,-613.310303793,-613.315315346,-7.493054848587928,-10.637849460084507,2.3027333740187688,15
C=C(C)C(=O)NCCCNC(=S)NC(=O)OCC,"InChI=1S/C11H19N3O3S/c1-4-17-11(16)14-10(18)13-7-5-6-12-9(15)8(2)3/h2,4-7H2,1,3H3,(H,12,15)(H2,13,14,16,18)",4008.0,-1218.77504534,-1218.79265003,-1218.79708815,-11.047101417271712,-13.832061660371561,2.039249518444561,18
CCCC(C)C(C)(C)CC(C)(C)C(C)(C)CN(C)P,"InChI=1S/C17H38NP/c1-10-11-14(2)15(3,4)12-16(5,6)17(7,8)13-18(9)19/h14H,10-13,19H2,1-9H3/t14-/m0/s1",6171.0,-1066.76166024,-1066.75583993,-1066.77012842,3.6522969077837617,-5.3138591635628325,6.56534666736956,19
CN(C)P(C)C(C)(C)C,"InChI=1S/C7H18NP/c1-7(2,3)9(6)8(4)5/h1-6H3/t9-/m1/s1",247837.0,-673.68501299,-673.6819286780001,-673.689911961,1.935433538842785,-3.0741483932319125,3.6681986997491336,pubchem
N=C1/C=C\C=C/C=C\N1,"InChI=1S/C7H8N2/c8-7-5-3-1-2-4-6-9-7/h1-6H,(H2,8,9)",208991.0,-380.982336744,-380.995946505,-380.99795051,-8.540247515347675,-9.79777868889482,0.920810214953254,pubchem
COC(OC)C(F)=C(C)C,"InChI=1S/C7H13FO2/c1-5(2)6(8)7(9-3)10-4/h7H,1-4H3",122255.0,-524.81274823,-524.8139725999998,-524.818669438,-0.7683031943584782,-3.7156113108832587,2.1581265557461013,10
C1=C[C@H]2CSCN2N1,"InChI=1S/C5H8N2S/c1-2-6-7-4-8-3-5(1)7/h1-2,5-6H,3-4H2/t5-/m0/s1",69748.0,-702.962076237,-702.97469342,-702.975368464,-7.917395887131206,-8.340992072521257,0.3101725847655653,pubchem
C1=C(CNCc2cc3ccccc3s2)NCS1,"InChI=1S/C13H14N2S2/c1-2-4-13-10(3-1)5-12(17-13)7-14-6-11-8-16-9-15-11/h1-5,8,14-15H,6-7,9H2",1304.0,-1409.65724542,-1409.67301182,-1409.67931799,-9.893557897647069,-13.850736328187239,2.8975904517387843,17
C=CCOC(=O)NCNC(=O)OCC=C,"InChI=1S/C9H14N2O4/c1-3-5-14-8(12)10-7-11-9(13)15-6-4-2/h3-4H,1-2,5-7H2,(H,10,12)(H,11,13)",7602.0,-761.777100358,-761.79245834,-761.7928088110001,-9.637271926881084,-9.85719563357826,0.16103616347412306,15
FC(F)(CCCl)CCCl,"InChI=1S/C5H8Cl2F2/c6-3-1-5(8,9)2-4-7/h1-4H2",186802.0,-1315.43577674,-1315.44493912,-1315.45206525,-5.749475911504314,-10.221186621649553,3.2743497631180083,pubchem
O=C1NC(c2cccnc2)O1,"InChI=1S/C7H6N2O2/c10-7-9-6(11-7)5-2-1-3-8-4-5/h1-4,6H,(H,9,10)/t6-/m0/s1",18319.0,-530.289204253,-530.310527416,-530.3055594680001,-13.38047669098813,-10.263044609419904,-2.2826975310949558,11
C[C@H](S)[C@@H](C)OCCO,"InChI=1S/C6H14O2S/c1-5(6(2)9)8-4-3-7/h5-7,9H,3-4H2,1-2H3/t5-,6+/m1/s1",433.0,-785.677145519,-785.6893483069998,-785.693333869,-7.657359295143112,-10.158335320145655,1.831305910834496,zinc
CC(CSCC(C)C)=NN,"InChI=1S/C7H16N2S/c1-6(2)4-10-5-7(3)9-8/h6H,4-5,8H2,1-3H3/b9-7+",64618.0,-784.039219098,-784.0478730660001,-784.052733235,-5.4304428056969245,-8.480242594742776,2.2331746984802807,10
O=C1OCCN1C1CCCCS1,"InChI=1S/C8H13NO2S/c10-8-9(4-5-11-8)7-3-1-2-6-12-7/h7H,1-6H2/t7-/m1/s1",21814.0,-916.088859176,-916.102800012,-916.106489395,-8.748000057499311,-11.063121094478214,1.6952161064048734,12
CC#C[C@@H](Br)CO,"InChI=1S/C5H7BrO/c1-2-3-5(6)4-7/h5,7H,4H2,1H3/t5-/m1/s1",187359.0,-2841.59895758,-2841.61085232,-2841.61440443,-7.464056402732883,-9.693037396643321,1.6321412234576629,pubchem
C1=C(c2ccc3[nH]c4cccnc4c3c2)CCCN1,"InChI=1S/C16H15N3/c1-3-12(10-17-7-1)11-5-6-14-13(9-11)16-15(19-14)4-2-8-18-16/h2,4-6,8-10,17,19H,1,3,7H2",1128.0,-782.996411354,-783.0154821680002,-783.019322032,-11.967107422309832,-14.376656641112392,1.7643598669984382,19
O=C(CCO)NCCCl,"InChI=1S/C5H10ClNO2/c6-2-3-7-5(9)1-4-8/h8H,1-4H2,(H,7,9)",83411.0,-861.9542364189999,-861.975975248,-861.9762165369998,-13.641310846970065,-13.792721866054265,0.11086867344683256,pubchem
S=c1nn[nH]n1C1CCCc2sccc21,"InChI=1S/C9H10N4S2/c14-9-10-11-12-13(9)7-2-1-3-8-6(7)4-5-15-8/h4-5,7H,1-3H2,(H,10,12,14)/t7-/m0/s1",33188.0,-1364.28319726,-1364.30645415,-1364.30758654,-14.593907787062864,-15.304492703614375,0.5203162064815458,15
CCN(CC)c1ncc(C#N)c(Cl)n1,"InChI=1S/C9H11ClN4/c1-3-14(4-2)9-12-6-7(5-11)8(10)13-9/h6H,3-4H2,1-2H3",720933.0,-1028.78559679,-1028.79344391,-1028.80056887,-4.924138424049406,-9.395114948724283,3.273812165724799,CCDC
C=COCCOC(=S)SC(C)C(=O)OC,"InChI=1S/C9H14O4S2/c1-4-12-5-6-13-9(14)15-7(2)8(10)11-3/h4,7H,1,5-6H2,2-3H3/t7-/m0/s1",7830.0,-1448.61815529,-1448.62857611,-1448.6334978,-6.539158337402434,-9.62756310757884,2.2614426744325766,15
C1=CCC(OC2CC2)CC1,"InChI=1S/C9H14O/c1-2-4-8(5-3-1)10-9-6-7-9/h1-2,8-9H,3-7H2/t8-/m1/s1",9171.0,-426.550782677,-426.55417233099996,-426.561121077,-2.127038391914576,-6.487439045614612,3.1928444778751337,10
COCC(C)NC(=O)C=CC(=O)N(C)C,"InChI=1S/C10H18N2O3/c1-8(7-15-4)11-9(13)5-6-10(14)12(2)3/h5-6,8H,7H2,1-4H3,(H,11,13)/b6-5+/t8-/m1/s1",15796.0,-727.07157575,-727.0895578510001,-727.09075187,-11.283930216427589,-12.03318788507834,0.5486338068102052,15
CC1(C)OC2OC3C(OC(=O)C3(O)O)C2O1,"InChI=1S/C9H12O7/c1-8(2)15-4-3-5(14-6(4)16-8)9(11,12)7(10)13-3/h3-6,11-12H,1-2H3/t3-,4-,5+,6-/m1/s1",78304.0,-876.728072868,-876.7530552439999,-876.749407365,-15.676665781399937,-13.387588877971751,-1.6761456414195322,CCDC
CC(=CCC(N)CF)CN,"InChI=1S/C7H15FN2/c1-6(5-9)2-3-7(10)4-8/h2,7H,3-5,9-10H2,1H3/b6-2+/t7-/m0/s1",44906.0,-485.077614452,-485.09240828199995,-485.0935666,-9.283261469489164,-10.010116439329913,0.532229733224825,10
FCC(F)(F)OP,"InChI=1S/C2H4F3OP/c3-1-2(4,5)6-7/h1,7H2",168084.0,-794.698860136,-794.700026435,-794.703743116,-0.7318631192118191,-3.0641138968498765,1.7077591276120203,pubchem
O=CCCCC(Cl)(Cl)Cl,"InChI=1S/C5H7Cl3O/c6-5(7,8)3-1-2-4-9/h4H,1-3H2",124590.0,-1650.53718422,-1650.54469366,-1650.55099933,-4.712241184910801,-8.669105860987433,2.8973607092710902,pubchem
CCC(C)C(=O)NS(=O)C(C)(C)C,"InChI=1S/C9H19NO2S/c1-6-7(2)8(11)10-13(12)9(3,4)5/h7H,6H2,1-5H3,(H,10,11)/t7-,13-/m1/s1",12544.0,-957.7679679839999,-957.782223398,-957.7863329160001,-8.94540058371985,-11.524160114350591,1.8882618321221465,13
C1CP[C@H]2CNC[C@H]2C1,"InChI=1S/C7H14NP/c1-2-6-4-8-5-7(6)9-3-1/h6-9H,1-5H2/t6-,7+/m1/s1",129136.0,-671.259814872,-671.266714414,-671.26989841,-4.329524700904321,-6.327510846844198,1.4629983663363604,pubchem
