InChI,target,SMILES
InChI=1S/C7H6O2/c8-6-9-7-4-2-1-3-5-7/h1-6H,-3.82,O=COc1ccccc1
"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",-1.69,CC(C)COC(=O)C(C)C
"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",-9.94,CC(=O)Oc1ccccc1C(=O)O
"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",-4.73,CCc1ccncc1
"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",-9.45,CN=C(O)Oc1cccc2ccccc12
"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",-9.52,O=Cc1cccc(O)c1
"InChI=1S/C6H12O2/c1-6(2,3)5(7)8-4/h1-4H3",-2.4,COC(=O)C(C)(C)C
"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",-1.4500000000000002,O=[N+]([O-])C(Cl)(Cl)Cl
"InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3/t3-/m0/s1",-4.95,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
"InChI=1S/C3H4/c1-3-2/h1H,2H3",-0.48,C#CC
InChI=1S/CHCl3/c2-1(3)4/h1H,-1.08,ClC(Cl)Cl
"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",-10.17,N#Cc1ccc(O)cc1
"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-2.45,COc1ccccc1
InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,-1.34,Clc1ccc(Cl)c(Cl)c1Cl
InChI=1S/CH3Br/c1-2/h1H3,-0.8199999999999998,CBr
"InChI=1S/CH4O/c1-2/h2H,1H3",-5.1,CO
"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",-3.88,CN1CCCCC1
InChI=1S/CH3F/c1-2/h1H3,-0.2200000000000002,CF
InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,-3.15,c1ccc2c(c1)Oc1ccccc1O2
"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",-9.71,CC(=N)O
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-2.37,ClC(Cl)C(Cl)Cl
"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",-7.43,CN(C)CCC=C1c2ccccc2CCc2ccccc21
"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",-2.82,Cc1ccc(C)c2ccccc12
InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,-4.71,N#Cc1c(Cl)cccc1Cl
"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",1.38,C=CCC
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-5.9,Cc1ccccc1O
"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-2.86,CC(C)C=O
"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",-9.44,Nc1cccc2c1C(=O)c1ccccc1C2=O
"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",-4.37,CCOP(=S)(OCC)SCSCC
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-3.8,CC(C)=O
InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-3.47,C1CCOC1
"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3/t12-/m0/s1",-2.49,C=C[C@@](C)(CCC=C(C)C)OC(C)=O
"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",-4.72,Cc1ccc(C)nc1
"InChI=1S/C8H7F3O/c9-7(10)8(11)12-6-4-2-1-3-5-6/h1-5,7-8H/t8-/m0/s1",-1.29,FC(F)[C@@H](F)Oc1ccccc1
"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3/t6-/m1/s1",-6.23,CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",-7.78,CCC(O)=Nc1ccc(Cl)c(Cl)c1
"InChI=1S/CH4S/c1-2/h2H,1H3",-1.2000000000000002,CS
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8+,19?",-4.23,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-4.42,CC(C)CCO
"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",-2.93,CCC(=O)OC
"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",-7.0,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1
"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",2.51,CCC(C)(C)C
"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",-7.5,CCOP(=O)(OCC)OCC
"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",2.51,CC(C)(C)C
InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,-2.33,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",0.71,C#CCCCCCC
"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",0.29000000000000004,CCCCCCCCl
