QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CCCCCS(F)(F)F,"InChI=1S/C5H11F3S/c1-2-3-4-5-9(6,7)8/h2-5H2,1H3",126687.0,-894.809340602,-894.8109510689999,-894.818710725,-1.0105825366889996,-5.879836513569143,3.565445450124181,pubchem
O=C[C@H](O)CCCCS,"InChI=1S/C6H12O2S/c7-5-6(8)3-1-2-4-9/h5-6,8-9H,1-4H2/t6-/m1/s1",125647.0,-784.4709999089999,-784.48562391,-784.488672407,-9.176692243447446,-11.089651547426007,1.4007386098626122,pubchem
C1=NC[C@@H]2CSC[C@@H]2C1,"InChI=1S/C7H11NS/c1-2-8-3-7-5-9-4-6(1)7/h2,6-7H,1,3-5H2/t6-,7+/m0/s1",47769.0,-726.29444585,-726.306918872,-726.308642397,-7.8269335621946565,-8.908461011412449,0.7919338652917649,pubchem
C=C[C@H](C)CC(C)(C)F,"InChI=1S/C8H15F/c1-5-7(2)6-8(3,4)9/h5,7H,1,6H2,2-4H3/t7-/m0/s1",146371.0,-413.708390561,-413.70747190300006,-413.715225238,0.576466162915183,-4.288821329611156,3.562541045535838,pubchem
C=CN(C(C)=O)C(=O)O,"InChI=1S/C5H7NO3/c1-3-6(4(2)7)5(8)9/h3H,1H2,2H3,(H,8,9)",59273.0,-475.1603209,-475.173824449,-475.173327191,-8.473598529445008,-8.161564659125656,-0.22848258655170955,pubchem
COC(Cl)(Cl)C(=O)O,"InChI=1S/C3H4Cl2O3/c1-8-3(4,5)2(6)7/h1H3,(H,6,7)",46459.0,-1262.76686281,-1262.77776942,-1262.7794555,-6.843995934422656,-7.9020263092222365,0.7747284499502307,pubchem
C1CN=C2NCC[C@@H]2C1,"InChI=1S/C7H12N2/c1-2-6-3-5-9-7(6)8-4-1/h6H,1-5H2,(H,8,9)/t6-/m0/s1",69234.0,-383.47100346800005,-383.48399776900004,-383.48494305099996,-8.154040826203975,-8.747213788762034,0.4343428891841048,pubchem
NCCCC(O)O,"InChI=1S/C4H11NO2/c5-3-1-2-4(6)7/h4,6-7H,1-3,5H2",39981.0,-364.218308195,-364.241640779,-364.239235279,-14.641406453257284,-13.131933553751672,-1.1052911405283452,pubchem
CCNCC(=O)NC#N,"InChI=1S/C5H9N3O/c1-2-7-3-5(9)8-4-6/h7H,2-3H2,1H3,(H,8,9)",113263.0,-435.406558349,-435.420471134,-435.424540569,-8.730397802566419,-11.284004889957949,1.8698442953223475,pubchem
c1ccn([C@@H]2CO2)c1,"InChI=1S/C6H7NO/c1-2-4-7(3-1)6-5-8-6/h1-4,6H,5H2/t6-/m0/s1",77725.0,-362.75669032800005,-362.764953004,-362.76704361199995,-5.184903554093594,-6.496778889567577,0.9606029934369508,pubchem
CS(=O)(=O)NCNC=O,"InChI=1S/C3H8N2O3S/c1-9(7,8)5-2-4-3-6/h3,5H,2H2,1H3,(H,4,6)",242548.0,-852.436040356,-852.462263912,-852.456321163,-16.45551740199824,-12.7263889197311,-2.730603957640953,pubchem
O=CN(CO)C(F)(F)F,"InChI=1S/C3H4F3NO2/c4-3(5,6)7(1-8)2-9/h1,9H,2H2",121503.0,-621.44617748,-621.45316031,-621.453227909,-4.3817886705224565,-4.424207651398602,0.03106072574605333,pubchem
C=C[SH](O)O,"InChI=1S/C2H5O2S/c1-2-5(3)4/h2-4H,1H2",153953.0,-628.299711398,-628.313506621,-628.312486662,-8.65662658949963,-8.016593137357091,-0.4686558496854233,pubchem
OC[C@H](Cl)[C@H](O)CBr,"InChI=1S/C4H8BrClO2/c5-1-4(8)3(6)2-7/h3-4,7-8H,1-2H2/t3-,4+/m0/s1",92219.0,-3339.57571527,-3339.58878018,-3339.59173513,-8.198348609277351,-10.052606328829242,1.3577551676139772,pubchem
C#CC(C)(C)SC,"InChI=1S/C6H10S/c1-5-6(2,3)7-4/h1H,2-4H3",58181.0,-632.777725532,-632.778300511,-632.784077435,-0.36080449732411696,-3.985876299624,2.6544098593446064,pubchem
C=NSCC,"InChI=1S/C3H7NS/c1-3-5-4-2/h2-3H2,1H3",200896.0,-571.440029601,-571.441265838,-571.4449809490001,-0.7757498436690015,-3.107015432108919,1.7070377361297326,pubchem
C=C1/C=C\C=C/N/C=C\1,"InChI=1S/C8H9N/c1-8-4-2-3-6-9-7-5-8/h2-7,9H,1H2/b4-2-,6-3-,7-5-",142496.0,-364.938399582,-364.945416337,-364.950000895,-4.403076913291926,-7.279928319334768,2.1065355812331013,pubchem
O=C1C=COC(=O)CO1,"InChI=1S/C5H4O4/c6-4-1-2-8-5(7)3-9-4/h1-2H,3H2",85440.0,-493.80413541300004,-493.81838091,-493.81568122699997,-8.939177576966937,-7.245102197353718,-1.2404638129554726,pubchem
CS[C@H](O)C=C(C)C,"InChI=1S/C6H12OS/c1-5(2)4-6(7)8-3/h4,6-7H,1-3H3/t6-/m0/s1",150408.0,-709.249221313,-709.257093447,-709.26166577,-4.939834934185572,-7.809008767622452,2.1009137824019257,pubchem
O=C1C[C@@H]2CC[C@H]1CN2,"InChI=1S/C7H11NO/c9-7-3-6-2-1-5(7)4-8-6/h5-6,8H,1-4H2/t5-,6-/m0/s1",56078.0,-403.32822794699996,-403.34193360800003,-403.342584156,-8.600425628424151,-9.008650353362476,0.29891704048925355,pubchem
C=NCCC=O,"InChI=1S/C4H7NO/c1-5-3-2-4-6/h4H,1-3H2",204677.0,-286.571275547,-286.58164669900003,-286.58032768,-6.507991220335287,-5.6802949266685525,-0.6060694304201316,pubchem
c1cnc2c(n1)CCO2,"InChI=1S/C6H6N2O/c1-4-9-6-5(1)7-2-3-8-6/h2-3H,1,4H2",203059.0,-416.959186092,-416.973014767,-416.969754271,-8.677618020583402,-6.6316274361220495,-1.4981489679942013,pubchem
FC(F)OCl,InChI=1S/CHClF2O/c2-5-1(3)4/h1H,38016.0,-773.7340100719998,-773.734615795,-773.737259467,-0.3800966339577118,-2.039024606990968,1.2147275992625326,pubchem
C=CC(=C)C(C)=O,"InChI=1S/C6H8O/c1-4-5(2)6(3)7/h4H,1-2H2,3H3",21238.0,-308.629144727,-308.63305551900004,-308.63596257,-2.4540571771275097,-4.278257843100579,1.3357462961450446,pubchem
C#CC(=S)CC(=O)O,"InChI=1S/C5H4O2S/c1-2-4(8)3-5(6)7/h1H,3H2,(H,6,7)",115495.0,-741.49239489,-741.504835025,-741.506094532,-7.806296673727447,-8.596648651781733,0.578724559764254,pubchem
CCN(CCCl)[SH](=O)=O,"InChI=1S/C4H10ClNO2S/c1-2-6(4-3-5)9(7)8/h9H,2-4H2,1H3",208720.0,-1221.94590819,-1221.96085015,-1221.96160846,-9.376214377632078,-9.85206072744558,0.3484320618633685,pubchem
CCCCCN(S)C=O,"InChI=1S/C6H13NOS/c1-2-3-4-5-7(9)6-8/h6,9H,2-5H2,1H3",141232.0,-764.618050394,-764.624041945,-764.62972484,-3.7597521765086976,-7.325819935032254,2.6112049453228456,pubchem
C1CCSSNC1,"InChI=1S/C4H9NS2/c1-2-4-6-7-5-3-1/h5H,1-4H2",78472.0,-1008.96159783,-1008.96919558,-1008.97380707,-4.767656504787038,-7.661407983198322,2.118910430936761,pubchem
C=C(C)[C@@H](N)CCO,"InChI=1S/C6H13NO/c1-5(2)6(7)3-4-8/h6,8H,1,3-4,7H2,2H3/t6-/m0/s1",84269.0,-366.399479385,-366.40907410000005,-366.41124180099996,-6.02077001492969,-7.381021901750582,0.9960260696846712,pubchem
CC(C)C(=O)NCS,"InChI=1S/C5H11NOS/c1-4(2)5(7)6-3-8/h4,8H,3H2,1-2H3,(H,6,7)",137470.0,-725.339296559,-725.351602553,-725.3542568989999,-7.7221219889650135,-9.387747993070043,1.2196321420370615,pubchem
FC(F)CNCCCCl,"InChI=1S/C5H10ClF2N/c6-2-1-3-9-4-5(7)8/h5,9H,1-4H2",107979.0,-911.1712865960001,-911.182071176,-911.186308088,-6.767421011259668,-9.426121423474136,1.946797462811149,pubchem
C=C(F)Br,InChI=1S/C2H2BrF/c1-2(3)4/h1H2,10468.0,-2748.92181667,-2748.92032898,-2748.92448992,0.9335388644804752,-1.6774884339919267,1.91188946924746,pubchem
O=C1SCSSC(=O)S1,InChI=1S/C3H2O2S4/c4-2-6-1-7-9-3(5)8-2/h1H2,55154.0,-1858.6996052,-1858.70467989,-1858.70756055,-3.1844136472907048,-4.992053723134132,1.3236200277249837,pubchem
CCN(CC)C[SH]=O,"InChI=1S/C5H12NOS/c1-3-6(4-2)5-8-7/h3-5H2,1-2H3",232363.0,-726.448427106,-726.461639745,-726.463490845,-8.291049886190129,-9.452631796132273,0.8505526627722522,pubchem
CC(C)=COCC=N,"InChI=1S/C6H11NO/c1-6(2)5-8-4-3-7/h3,5,7H,4H2,1-2H3",155991.0,-365.18499001099997,-365.19122622599997,-365.193376913,-3.9132810384357946,-5.262856487107847,0.9882083920687452,pubchem
CCNOCCS,"InChI=1S/C4H11NOS/c1-2-5-6-3-4-7/h5,7H,2-4H2,1H3",131579.0,-687.1441918219999,-687.1511954169999,-687.1553390380001,-4.394818894864215,-6.99497836489796,1.9039316486771376,pubchem
CNC(=O)CS,"InChI=1S/C3H7NOS/c1-4-3(5)2-6/h6H,2H2,1H3,(H,4,5)",10854.0,-646.707108466,-646.718175094,-646.7192433490001,-6.944408669639753,-7.61474829640345,0.4908471366724511,pubchem
C1CNSSOC1,"InChI=1S/C3H7NOS2/c1-2-4-6-7-5-3-1/h4H,1-3H2",121382.0,-1044.83803033,-1044.8490086000004,-1044.85073762,-6.8889632293646965,-7.973938840597622,0.7944587353491767,pubchem
CCOCP(=O)(O)O,"InChI=1S/C3H9O4P/c1-2-7-3-8(4,5)6/h2-3H2,1H3,(H2,4,5,6)",60979.0,-762.033306907,-762.0537066989999,-762.0540602269998,-12.801053078149787,-13.022895079904988,0.1624408091178082,pubchem
CO[C@H](F)C(C)=O,"InChI=1S/C4H7FO2/c1-3(6)4(5)7-2/h4H,1-2H3/t4-/m0/s1",214.0,-406.903468776,-406.91080928400004,-406.912181724,-4.606234834553309,-5.467453286520504,0.6306155780144493,pubchem
C=C(C)[C@H](COC)OO,"InChI=1S/C6H12O3/c1-5(2)6(9-7)4-8-3/h6-7H,1,4H2,2-3H3/t6-/m0/s1",160164.0,-461.391453335,-461.40090244199996,-461.403506005,-5.929399684477499,-7.563158899031732,1.196298115848772,pubchem
CC=CCC=C(C)C=O,"InChI=1S/C8H12O/c1-3-4-5-6-8(2)7-9/h3-4,6-7H,5H2,1-2H3/b4-3+,8-6-",261519.0,-387.25631567199997,-387.258584382,-387.264269045,-1.4236359433605004,-4.9908131378343485,2.6120173148110566,pubchem
O=C(OS)[C@@H](S)C(S)S,"InChI=1S/C3H6O2S4/c4-2(5-9)1(6)3(7)8/h1,3,6-9H/t1-/m1/s1",63272.0,-1861.08672998,-1861.09655058,-1861.10186895,-6.162514885407427,-9.499839925700304,2.4437111797815425,pubchem
COC=NCCSC,"InChI=1S/C5H11NOS/c1-7-5-6-3-4-8-2/h5H,3-4H2,1-2H3/b6-5+",263407.0,-725.2954265330002,-725.301318135,-725.303908082,-3.697033279430364,-5.322248331482717,1.190041768272305,pubchem
C=C(C#N)C[C@@H](O)C=O,"InChI=1S/C6H7NO2/c1-5(3-7)2-6(9)4-8/h4,6,9H,1-2H2/t6-/m1/s1",19840.0,-437.987317539,-437.999228249,-437.99954554699997,-7.474077721386927,-7.673185072086011,0.14579366798426416,pubchem
FNN(F)C(F)(F)F,"InChI=1S/CHF5N2/c2-1(3,4)8(6)7-5/h7H",228044.0,-647.228197611,-647.230792255,-647.231728676,-1.6281624617593418,-2.2157750670519776,0.4302713926864479,pubchem
C=CC(C)(CO)CO,"InChI=1S/C6H12O2/c1-3-6(2,4-7)5-8/h3,7-8H,1,4-5H2,2H3",55113.0,-386.254905988,-386.26951642800003,-386.270419705,-9.168182593932274,-9.734997040938048,0.4150422222248214,pubchem
NC(=O)N(S)OC=O,"InChI=1S/C2H4N2O3S/c3-2(6)4(8)7-1-5/h1,8H,(H2,3,6)",180393.0,-811.920102502,-811.9304450239999,-811.9301207139999,-6.490025637752737,-6.2865181939650405,-0.14901557671143612,pubchem
CN[P@](=O)(O)OCCO,"InChI=1S/C3H10NO4P/c1-4-9(6,7)8-3-2-5/h5H,2-3H2,1H3,(H2,4,6,7)",179772.0,-817.388101613,-817.4144375789999,-817.4126943939999,-16.526055688714894,-15.432191412544014,-0.8009673401808743,pubchem
C1CO[C@@]2(C1)CCNC2,"InChI=1S/C7H13NO/c1-2-7(9-5-1)3-4-8-6-7/h8H,1-6H2/t7-/m0/s1",39278.0,-404.526129604,-404.537371486,-404.53813184800003,-7.054382131924753,-7.531516130179032,0.349374925040424,pubchem
C=C1CCOC12CNC2,"InChI=1S/C7H11NO/c1-6-2-3-9-7(6)4-8-5-7/h8H,1-5H2",252833.0,-403.266204642,-403.275317785,-403.276134468,-5.718579250809567,-6.231055183445445,0.3752535790884087,pubchem
C1=C(CC2=CC2)C1,"InChI=1S/C7H8/c1-2-6(1)5-7-3-4-7/h1,3H,2,4-5H2",109994.0,-271.369269595,-271.37006323400004,-271.37676639200004,-0.4980156152472807,-4.704307588665162,3.080000478456417,pubchem
C=C1C=CPC1,"InChI=1S/C5H7P/c1-5-2-3-6-4-5/h2-3,6H,1,4H2",116437.0,-536.05320301,-536.05264901,-536.05658854,0.3476399859783676,-2.1244505448073925,1.8101548978828552,pubchem
C=CCOC[C@@H](N)C#N,"InChI=1S/C6H10N2O/c1-2-3-9-5-6(8)4-7/h2,6H,1,3,5,8H2/t6-/m0/s1",44788.0,-419.31254437,-419.327625764,-419.32752291400004,-9.463710467541036,-9.3991711668792,-0.04725803110528657,pubchem
C[C@H](O)NCCO,"InChI=1S/C4H11NO2/c1-4(7)5-2-3-6/h4-7H,2-3H2,1H3/t4-/m0/s1",38353.0,-364.21064611,-364.233532837,-364.230652279,-14.36162717301593,-12.55405110302,-1.323573160307753,pubchem
CC(=O)ONNC(N)=O,"InChI=1S/C3H7N3O3/c1-2(7)9-6-5-3(4)8/h6H,1H3,(H3,4,5,8)",123308.0,-508.415754309,-508.43508373199995,-508.43213072,-12.12938689729938,-10.276345290169727,-1.356864685720182,pubchem
CN(SO)C(=O)O,"InChI=1S/C2H5NO3S/c1-3(7-6)2(4)5/h6H,1H3,(H,4,5)",218018.0,-757.8111552710001,-757.8260660939999,-757.8247305660001,-9.356675629929931,-8.518619790161054,-0.6136550681154775,pubchem
CN(C)NC(=O)P,"InChI=1S/C3H9N2OP/c1-5(2)4-3(6)7/h7H2,1-2H3,(H,4,6)",214653.0,-645.766073042,-645.7777329869999,-645.777580594,-7.316720427017195,-7.221092447975439,-0.07002229589951632,pubchem
COC[C@@H](Cl)C(C)(C)C,"InChI=1S/C7H15ClO/c1-7(2,3)6(8)5-9-4/h6H,5H2,1-4H3/t6-/m1/s1",30813.0,-811.190742912,-811.191214502,-811.198258555,-0.29592696928552553,-4.716133623307948,3.2366366137448264,pubchem
C[P@](=O)(O)CN=S,"InChI=1S/C2H6NO2PS/c1-6(4,5)2-3-7/h2H2,1H3,(H,4,5)",101384.0,-1024.54927901,-1024.57057212,-1024.56929601,-13.36161816298234,-12.560847653032992,-0.586353389009677,pubchem
CCONS(=O)(=O)CCl,"InChI=1S/C3H8ClNO3S/c1-2-8-5-9(6,7)3-4/h5H,2-3H2,1H3",108141.0,-1257.80355058,-1257.82009031,-1257.81915859,-10.378829432555424,-9.794166746979231,-0.4281113538219385,pubchem
CO[C@@H](C#N)P(=O)(O)O,"InChI=1S/C3H6NO4P/c1-8-3(2-4)9(5,6)7/h3H,1H3,(H2,5,6,7)/t3-/m1/s1",141703.0,-814.94278315,-814.96590081,-814.9642410360001,-14.506539708955913,-13.465016585978653,-0.7626412377851991,pubchem
CSSS[S@](C)=O,InChI=1S/C2H6OS4/c1-4-5-6-7(2)3/h1-2H3/t7-/m1/s1,174210.0,-1747.77165403,-1747.78282334,-1747.78580216,-7.008842548798702,-8.878078908149194,1.3687230742733032,pubchem
CC(=O)[C@H](C)N=C(C)C,"InChI=1S/C7H13NO/c1-5(2)8-6(3)7(4)9/h6H,1-4H3/t6-/m0/s1",141564.0,-404.539897764,-404.548029462,-404.550962323,-5.102713680281804,-6.94311035355178,1.3476056037106638,pubchem
C=C[C@H](OP)C(C)C,"InChI=1S/C6H13OP/c1-4-6(7-8)5(2)3/h4-6H,1,8H2,2-3H3/t6-/m0/s1",255866.0,-653.00838511,-653.006969664,-653.013042736,0.8882051039489224,-2.9227022336586432,2.7904854197857367,pubchem
CC(C)(S)[C@H](N)C(O)O,"InChI=1S/C5H13NO2S/c1-5(2,9)3(6)4(7)8/h3-4,7-9H,6H2,1-2H3/t3-/m1/s1",12519.0,-801.722991764,-801.739404197,-801.739762788,-10.298949419414383,-10.523968499238624,0.16476718161752324,pubchem
CO[P@@](C)(=O)CCN,"InChI=1S/C4H12NO2P/c1-7-8(2,6)4-3-5/h3-5H2,1-2H3/t8-/m1/s1",170555.0,-706.2317181569998,-706.254947431,-706.253308936,-14.57657849844048,-13.548408139515633,-0.7528638566785055,pubchem
CNP(C)N,"InChI=1S/C2H9N2P/c1-4-5(2)3/h4H,3H2,1-2H3/t5-/m0/s1",204623.0,-532.490718658,-532.496797064,-532.497938051,-3.814254470672032,-4.530234082045755,0.5242663988929486,pubchem
COC(NC(N)=O)OC,"InChI=1S/C4H10N2O3/c1-8-4(9-2)6-3(5)7/h4H,1-2H3,(H3,5,6,7)",33320.0,-493.619230485,-493.63781645800003,-493.63556332800005,-11.662865331239429,-10.249005978078527,-1.0352794127762843,pubchem
C1CC1CC1COC1,"InChI=1S/C7H12O/c1-2-6(1)3-7-4-8-5-7/h6-7H,1-5H2",46376.0,-349.11703833800004,-349.12209353,-349.126623581,-3.1721784767193184,-6.0148262496892775,2.081490432942118,pubchem
C=C1C(=C)[C@H]2C=C[C@@H]1O2,"InChI=1S/C8H8O/c1-5-6(2)8-4-3-7(5)9-8/h3-4,7-8H,1-2H2/t7-,8+",8729.0,-384.784413758,-384.789427509,-384.79270584,-3.146173876245561,-5.203356083718271,1.5063438827665283,pubchem
NC[C@H](C=O)NCC=O,"InChI=1S/C5H10N2O2/c6-3-5(4-9)7-1-2-8/h2,4-5,7H,1,3,6H2/t5-/m1/s1",185434.0,-456.444109207,-456.46745215,-456.46344348699995,-14.647906818979932,-12.132434708526015,-1.8419204735914645,pubchem
C1=COC=CCC1,"InChI=1S/C6H8O/c1-2-4-6-7-5-3-1/h3-6H,1-2H2",2234.0,-308.623394244,-308.623249394,-308.627658085,0.09089467863096456,-2.6755986020758216,2.0257273346861058,pubchem
N[C@H](CS)SO,"InChI=1S/C2H7NOS2/c3-2(1-5)6-4/h2,4-5H,1,3H2/t2-/m0/s1",61868.0,-1006.73589389,-1006.75071891,-1006.75167738,-9.302833475173287,-9.904282026403598,0.4404025772017488,pubchem
c1onnc1N1CN1,"InChI=1S/C3H4N4O/c1-3(5-6-8-1)7-2-4-7/h1,4H,2H2/t7-/m0/s1",186043.0,-410.796699794,-410.81338548599996,-410.806445919,-10.470421901234287,-6.115781152620224,-3.1886268651813965,pubchem
NCC[S@@](=O)CSCN,InChI=1S/C4H12N2OS2/c5-1-2-9(7)4-8-3-6/h1-6H2/t9-/m1/s1,160910.0,-1140.67187781,-1140.70510692,-1140.70016944,-20.85156558690567,-17.75325244967781,-2.2686979423626354,pubchem
CCCCSCBr,"InChI=1S/C5H11BrS/c1-2-3-4-7-5-6/h2-5H2,1H3",34720.0,-3167.05908431,-3167.06171927,-3167.06991023,-1.6534611147971474,-6.793362233352622,3.763623163683029,pubchem
COCCCCNC=O,"InChI=1S/C6H13NO2/c1-9-5-3-2-4-7-6-8/h6H,2-5H2,1H3,(H,7,8)",208398.0,-441.654372463,-441.668662811,-441.66923441,-8.967321983116017,-9.326005500014077,0.2626411601101414,pubchem
N#CSC[C@@H](Br)SC#N,"InChI=1S/C4H3BrN2S2/c5-4(9-3-7)1-8-2-6/h4H,1H2/t4-/m0/s1",111777.0,-3631.75292576,-3631.76089042,-3631.76407804,-4.9978958320641915,-6.998156070683381,1.4646635399820822,pubchem
C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,2779.0,-307.65829061700003,-307.665344635,-307.665971835,-4.426459781174153,-4.820033425972095,0.28818898496494505,pubchem
CC[C@@H](NC)C(=O)NN,"InChI=1S/C5H13N3O/c1-3-4(7-2)5(9)8-6/h4,7H,3,6H2,1-2H3,(H,8,9)/t4-/m1/s1",29733.0,-437.810523949,-437.822217261,-437.82269856199997,-7.337658519793655,-7.6396792290253615,0.2211505846042189,pubchem
N#CCCCOC(=O)S,"InChI=1S/C5H7NO2S/c6-3-1-2-4-8-5(7)9/h1-2,4H2,(H,7,9)",178989.0,-798.126398015,-798.136823613,-798.1392350489999,-6.542156575442947,-8.05535436835973,1.108018643412385,pubchem
CO[P@H](=O)CCl,"InChI=1S/C2H6ClO2P/c1-5-6(4)2-3/h6H,2H2,1H3",208216.0,-1031.8319722,-1031.84924453,-1031.84981757,-10.83854252595046,-11.198130283207297,0.2633032778982748,pubchem
CC(C)(CCO)CCBr,"InChI=1S/C7H15BrO/c1-7(2,3-5-8)4-6-9/h9H,3-6H2,1-2H3",80192.0,-2922.70132138,-2922.70896173,-2922.71564436,-4.794388387991135,-8.987798856875306,3.070568170766462,pubchem
COC(OC)=C(Cl)C#N,InChI=1S/C5H6ClNO2/c1-8-5(9-2)4(6)3-7/h1-2H3,171611.0,-859.468504297,-859.4749018780002,-859.4775321330002,-4.014539655721118,-5.665048340507008,1.2085626891721184,pubchem
CCN(C)NC=NC=N,"InChI=1S/C5H12N4/c1-3-9(2)8-5-7-4-6/h4-5H,3H2,1-2H3,(H2,6,7,8)",261309.0,-416.701587821,-416.716829256,-416.71913325599996,-9.56413763541951,-11.009918371443248,1.0586534141798614,pubchem
C=C(C)OC(N)=S,"InChI=1S/C4H7NOS/c1-3(2)6-4(5)7/h1H2,2H3,(H2,5,7)",218279.0,-684.78579592,-684.7955271769999,-684.797704705,-6.10645134881209,-7.472869766531093,1.0005414286365997,pubchem
c1noc2conc12,InChI=1S/C4H2N2O2/c1-3-4(8-5-1)2-7-6-3/h1-2H,108895.0,-413.429410739,-413.437681291,-413.43419311599996,-5.189845814967399,-3.0009846089095493,-1.6027640507453438,pubchem
CCN(C#N)C[C@@H](C)Cl,"InChI=1S/C6H11ClN2/c1-3-9(5-8)4-6(2)7/h6H,3-4H2,1-2H3/t6-/m1/s1",187482.0,-804.940893708,-804.950306624,-804.9581367039999,-5.90668950622759,-10.82013517699536,3.5978042210268795,pubchem
CCO[C@@H](C)NC(C)C,"InChI=1S/C7H17NO/c1-5-9-7(4)8-6(2)3/h6-8H,5H2,1-4H3/t7-/m0/s1",237059.0,-406.950574445,-406.953165209,-406.95891763,-1.6257277269054142,-5.235423676165682,2.6431510986551503,pubchem
CCOCCP,"InChI=1S/C4H11OP/c1-2-5-3-4-6/h2-4,6H2,1H3",54517.0,-575.601305541,-575.6040243140001,-575.607573233,-1.706054526437916,-3.933033139260181,1.6306750069542442,pubchem
C=C=CC[C@H](C)CCC,"InChI=1S/C9H16/c1-4-6-8-9(3)7-5-2/h6,9H,1,5,7-8H2,2-3H3/t9-/m1/s1",175427.0,-352.538437241,-352.534784639,-352.543633375,2.2920406284106534,-3.2606208502161484,4.065861361730539,pubchem
NC(=O)N(F)F,"InChI=1S/CH2F2N2O/c2-5(3)1(4)6/h(H2,4,6)",36876.0,-423.58239809699995,-423.592440333,-423.59137114099997,-6.301593470126427,-5.630665867405607,-0.4912776741246087,pubchem
CC(C)[C@H](C=O)NC#P,"InChI=1S/C6H10NOP/c1-5(2)6(3-8)7-4-9/h3,5-7H,1-2H3/t6-/m0/s1",198315.0,-705.923152541,-705.9327912819998,-705.93352568,-6.048396726171129,-6.509238080730048,0.33744485677741337,pubchem
C=CCC[C@@H](O)CBr,"InChI=1S/C6H11BrO/c1-2-3-4-6(8)5-7/h2,6,8H,1,3-5H2/t6-/m1/s1",14776.0,-2882.15783514,-2882.16803682,-2882.17315568,-6.401646015205685,-9.613776734969967,2.3520393297138518,pubchem
NC(=O)CN(S)C(N)=O,"InChI=1S/C3H7N3O2S/c4-2(7)1-6(9)3(5)8/h9H,1H2,(H2,4,7)(H2,5,8)",239430.0,-831.43801617,-831.458442707,-831.456748756,-12.817835806363425,-11.754866308308866,-0.7783450562354391,pubchem
CCOP(C#N)C#N,"InChI=1S/C4H5N2OP/c1-2-7-8(3-5)4-6/h2H2,1H3",30256.0,-681.467658312,-681.469399894,-681.4708371969999,-1.09285837925205,-1.9947789474720143,0.6604191528316421,pubchem
N#CCC(N)N,"InChI=1S/C3H7N3/c4-2-1-3(5)6/h3H,1,5-6H2",68533.0,-282.757091526,-282.775880411,-282.772989129,-11.790194437460109,-9.975888960917514,-1.3285006773499444,pubchem
