QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CC(N)=CN(N)C(C)(C)C,"InChI=1S/C7H17N3/c1-6(8)5-10(9)7(2,3)4/h5H,8-9H2,1-4H3/b6-5-",65903.0,-441.18257651,-441.18655953,-441.192063816,-2.499380897193205,-5.9533699007431515,2.5291367909662115,10
CC(C)(C#N)CCS,"InChI=1S/C6H11NS/c1-6(2,5-7)3-4-8/h8H,3-4H2,1-2H3",183727.0,-688.189652386,-688.197712141,-688.203015394,-5.0575688002803005,-8.38540778703564,2.436765145217388,pubchem
O=C(NCN1CCOC1=O)c1ccc2c(c1)CCN2,"InChI=1S/C13H15N3O3/c17-12(15-8-16-5-6-19-13(16)18)10-1-2-11-9(7-10)3-4-14-11/h1-2,7,14H,3-6,8H2,(H,15,17)",14288.0,-894.38029918,-894.408343817,-894.407503536,-17.598262119228984,-17.070978229256625,-0.38609650582044497,19
N#CCOBO,"InChI=1S/C2H4BNO2/c4-1-2-6-3-5/h3,5H,2H2",208915.0,-308.7321428,-308.744622015,-308.743046092,-7.830819725425483,-6.841913859606862,-0.7241129619907908,pubchem
O=C1Cc2c([nH]c(=S)[nH]c2=O)N1,"InChI=1S/C6H5N3O2S/c10-3-1-2-4(7-3)8-6(12)9-5(2)11/h1H2,(H3,7,8,9,10,11,12)",21087.0,-944.579559442,-944.61076604,-944.609739836,-19.58242110440696,-18.93846885855398,-0.4715253334443767,12
C1CNCC2CCC(C1)S2,"InChI=1S/C8H15NS/c1-2-7-3-4-8(10-7)6-9-5-1/h7-9H,1-6H2/t7-,8-/m0/s1",16121.0,-766.809906592,-766.813311489,-766.8209998469998,-2.136603511570364,-6.96111735186106,3.532685089461503,10
CCS(=O)(=O)CS(=O)(=O)C(C)(C)C,"InChI=1S/C7H16O4S2/c1-5-12(8,9)6-13(10,11)7(2,3)4/h5-6H2,1-4H3",17063.0,-1373.53963819,-1373.56249437,-1373.56012341,-14.342458655596454,-12.854659916951766,-1.0894205290150087,13
CCc1ccc(N=Cc2ccc(O)cc2)cc1,"InChI=1S/C15H15NO/c1-2-12-3-7-14(8-4-12)16-11-13-5-9-15(17)10-6-13/h3-11,17H,2H2,1H3/b16-11+",948942.0,-710.598097973,-710.610479525,-710.6171514480002,-7.769535313946205,-11.95622704375256,3.0656484648342346,CCDC
C1=CC(c2ccoc2)CC2=CCCC=C12,"InChI=1S/C14H14O/c1-2-4-12-9-13(6-5-11(12)3-1)14-7-8-15-10-14/h3-8,10,13H,1-2,9H2/t13-/m0/s1",2138.0,-617.078415164,-617.079652187,-617.088168304,-0.7762430656634254,-6.120183128215933,3.913027924243184,15
CC=CN=C(C)C=C(C)C=CC,"InChI=1S/C11H17N/c1-5-7-10(3)9-11(4)12-8-6-2/h5-9H,1-4H3/b7-5+,8-6+,10-9+,12-11+",11256.0,-484.111471146,-484.112026328,-484.120563843,-0.3483817016554438,-5.70574920179072,3.9228599840337854,12
COCCNC(=O)C#CBr,"InChI=1S/C6H8BrNO2/c1-10-5-4-8-6(9)2-3-7/h4-5H2,1H3,(H,8,9)",124891.0,-3010.26847947,-3010.2799762,-3010.28150138,-7.214301545626402,-8.171365722274139,0.7007973152166331,10
O=c1c2ccccc2c2cccc3c2n1CCCCC3,"InChI=1S/C18H17NO/c20-18-16-10-4-3-9-14(16)15-11-6-8-13-7-2-1-5-12-19(18)17(13)15/h3-4,6,8-11H,1-2,5,7,12H2",11699.0,-826.151160813,-826.1590533130002,-826.1686655980002,-4.952614782444594,-10.984410130511405,4.416700665432219,20
C=C(C(=O)OC)C(F)CF,"InChI=1S/C6H8F2O2/c1-4(5(8)3-7)6(9)10-2/h5H,1,3H2,2H3/t5-/m1/s1",18036.0,-583.545427776,-583.554573623,-583.5567471830001,-5.73910130513142,-7.10302976714642,0.998718192206954,10
CC(=O)OCC#CS,"InChI=1S/C5H6O2S/c1-5(6)7-3-2-4-8/h8H,3H2,1H3",232046.0,-742.713174947,-742.7191091410001,-742.7218976180002,-3.7237601427582288,-5.4735545565307175,1.281263323059438,pubchem
O=S(=O)(Cl)COOSCl,"InChI=1S/CH2Cl2O4S2/c2-8-7-6-1-9(3,4)5/h1H2",52641.0,-2056.7799229,-2056.79103826,-2056.79204571,-6.974988438002446,-7.607172380107844,0.4629081519928171,pubchem
CSC=CCC(C)=CC=O,"InChI=1S/C8H12OS/c1-8(5-6-9)4-3-7-10-2/h3,5-7H,4H2,1-2H3/b7-3+,8-5-",128946.0,-785.4421434019998,-785.4502075839999,-785.4551826339999,-5.0603467826369055,-8.182235433077206,2.285960793451685,10
S=C(Nc1cccnc1)N1CCc2ccccc2C1,"InChI=1S/C15H15N3S/c19-15(17-14-6-3-8-16-10-14)18-9-7-12-4-1-2-5-13(12)11-18/h1-6,8,10H,7,9,11H2,(H,17,19)",24958.0,-1143.07516158,-1143.09755892,-1143.10339331,-14.054532426058564,-17.71566466057997,2.6808146237303228,19
O=P(NO)(c1ccccc1)c1ccccc1,"InChI=1S/C12H12NO2P/c14-13-16(15,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,14H,(H,13,15)",624722.0,-1011.02205653,-1011.04161342,-1011.04575661,-12.27212448700362,-14.87201350073631,1.9037336107040443,CCDC
O=C1C(=CN2CCCC2)C(=O)c2ccccc21,"InChI=1S/C14H13NO2/c16-13-10-5-1-2-6-11(10)14(17)12(13)9-15-7-3-4-8-15/h1-2,5-6,9H,3-4,7-8H2",24964.0,-746.525746193,-746.541175005,-746.5460669810001,-9.681718389296654,-12.751477357051476,2.2477895374790284,17
CC(CO)OCN=C(N)N,"InChI=1S/C5H13N3O2/c1-4(2-9)10-3-8-5(6)7/h4,9H,2-3H2,1H3,(H4,6,7,8)/t4-/m0/s1",64267.0,-513.025037365,-513.055905901,-513.052661983,-19.370284156797144,-17.334696416564743,-1.4905316258303731,10
C=C(C)CCON=C(C)C,"InChI=1S/C8H15NO/c1-7(2)5-6-10-9-8(3)4/h1,5-6H2,2-4H3",20521.0,-443.789564761,-443.79222438,-443.797907041,-1.6689348590615962,-5.234855780498216,2.611097425849427,10
CCOC(=O)CONC(N)=S,"InChI=1S/C5H10N2O3S/c1-2-9-4(8)3-10-7-5(6)11/h2-3H2,1H3,(H3,6,7,11)",13187.0,-929.882107563,-929.8979309939999,-929.9003322489999,-9.9293453634154,-11.436154487207403,1.1033406267446444,11
O=C(O)OS(=O)OC(=O)O,"InChI=1S/C2H2O7S/c3-1(4)8-10(7)9-2(5)6/h(H,3,4)(H,5,6)",141075.0,-1002.134301,-1002.15487225,-1002.14753511,-12.908644516243127,-8.304523131980504,-3.3713056906217522,10
c1cncc(-n2nnc3ccccc32)c1,InChI=1S/C11H8N4/c1-2-6-11-10(5-1)13-14-15(11)9-4-3-7-12-8-9/h1-8H,38686.0,-642.955992346,-642.970821399,-642.9696469219999,-9.305364218958982,-8.568369331197639,-0.5396545511509959,15
C1CC(C[C@]23C[C@H]2C3)C1,"InChI=1S/C9H14/c1-2-7(3-1)4-9-5-8(9)6-9/h7-8H,1-6H2/t8-,9+",155860.0,-351.279826314,-351.27938490199995,-351.288384119,0.2769900026995193,-5.370099657750941,4.135005122324103,pubchem
C1=C\CNC/N=C\C/1,"InChI=1S/C6H10N2/c1-2-4-7-6-8-5-3-1/h1-2,5,7H,3-4,6H2/b2-1-,8-5-",213016.0,-344.090462589,-344.108039266,-344.10545214800004,-11.029523007571326,-9.406083178504241,-1.1887418852212597,pubchem
O=C1OC=NC1c1ccc2ccccc2n1,"InChI=1S/C12H8N2O2/c15-12-11(13-7-16-12)10-6-5-8-3-1-2-4-9(8)14-10/h1-7,11H/t11-/m1/s1",29297.0,-722.045003559,-722.063677325,-722.060831412,-11.717956228897927,-9.932120208188843,-1.3076543028845566,16
C=C1NC=CC(=O)N1Cc1cnon1,"InChI=1S/C8H8N4O2/c1-6-9-3-2-8(13)12(6)5-7-4-10-14-11-7/h2-4,9H,1,5H2",6654.0,-679.019981725,-679.0378473769999,-679.036223189,-11.21085742091106,-10.19166483318724,-0.7462900049893277,14
C1CCC2(CNC1)CNC2,"InChI=1S/C8H16N2/c1-2-4-9-5-8(3-1)6-10-7-8/h9-10H,1-7H2",14974.0,-423.935793153,-423.94785748,-423.948531975,-7.570473771419063,-7.993725454373049,0.30992032751033594,10
C=C(C(C)C)C(C)C,"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6-7H,5H2,1-4H3",643.0,-314.475988118,-314.47150118400003,-314.479609722,2.8155914674054414,-2.2725891044644944,3.7257514920196737,pubchem
O=C1O[C@H]2C=C[C@@H]1OO2,"InChI=1S/C5H4O4/c6-5-3-1-2-4(7-5)9-8-3/h1-4H/t3-,4+/m0/s1",111826.0,-493.690490178,-493.705409585,-493.70428279699996,-9.362062167150077,-8.654992556080026,-0.5177421715278981,pubchem
CC[C@@H](C)/N=C(\N)O,"InChI=1S/C5H12N2O/c1-3-4(2)7-5(6)8/h4H,3H2,1-2H3,(H3,6,7,8)/t4-/m1/s1",2658.0,-382.486529711,-382.499743485,-382.50040253300006,-8.291762108970746,-8.705320660395602,0.3028226628840716,zinc
O=C1CN2C(=O)c3sccc3NC2=N1,"InChI=1S/C8H5N3O2S/c12-5-3-11-7(13)6-4(1-2-14-6)9-8(11)10-5/h1-2H,3H2,(H,9,10,12)",25508.0,-1020.77514381,-1020.80555392,-1020.80394924,-19.082617715948786,-18.075666573819987,-0.7373263718112344,14
C1=Nc2cccnc2OC1,"InChI=1S/C7H6N2O/c1-2-6-7(9-3-1)10-5-4-8-6/h1-4H,5H2",12908.0,-455.05521240900003,-455.069900576,-455.06720249800003,-9.216956986022561,-7.523888758297226,-1.2397263395902949,10
c1cnc2c(N3CCNCC3)nccc2c1,"InChI=1S/C12H14N4/c1-2-10-3-5-15-12(11(10)14-4-1)16-8-6-13-7-9-16/h1-5,13H,6-9H2",42488.0,-684.698427099,-684.713973044,-684.716069351,-9.755220400995773,-11.070671910251226,0.963221598381064,16
C=COC=C(CC)C(C)=O,"InChI=1S/C8H12O2/c1-4-8(7(3)9)6-10-5-2/h5-6H,2,4H2,1,3H3/b8-6-",41600.0,-462.475248981,-462.478851183,-462.483161245,-2.2604141748334308,-4.965016870392581,1.9804087897369376,10
NOC(F)=C(F)F,InChI=1S/C2H2F3NO/c3-1(4)2(5)7-6/h6H2,217366.0,-506.774593301,-506.775853215,-506.777746868,-0.790607374227272,-1.9788916746197351,0.8701051274805157,pubchem
O=C1CC(CC2CCCCN2)=NO1,"InChI=1S/C9H14N2O2/c12-9-6-8(11-13-9)5-7-3-1-2-4-10-7/h7,10H,1-6H2/t7-/m0/s1",22636.0,-611.288910501,-611.304482998,-611.3056999180001,-9.771882019969077,-10.535510272207317,0.5591564725226364,13
CCC(O)NCCCCN,"InChI=1S/C7H18N2O/c1-2-7(10)9-6-4-3-5-8/h7,9-10H,2-6,8H2,1H3/t7-/m0/s1",84396.0,-462.290989665,-462.30608663,-462.30801561199996,-9.473481410183688,-10.6839349760456,0.8863382726555151,10
CCCCCOCC(N)O,"InChI=1S/C7H17NO2/c1-2-3-4-5-10-6-7(8)9/h7,9H,2-6,8H2,1H3/t7-/m1/s1",93810.0,-482.158867938,-482.172840063,-482.174944466,-8.767634186630854,-10.088166008742617,0.9669415888446424,10
c1ccc2c3c(ccc2c1)OC1CCCC31,"InChI=1S/C15H14O/c1-2-5-11-10(4-1)8-9-14-15(11)12-6-3-7-13(12)16-14/h1-2,4-5,8-9,12-13H,3,6-7H2/t12-,13+/m0/s1",12757.0,-655.2670923,-655.2715813330001,-655.280157055,-2.8169086088140185,-8.198251345340866,3.9404155270212455,CCDC
O=C(C=C1NC(=O)CS1)NCC1CCCCO1,"InChI=1S/C11H16N2O3S/c14-9(5-11-13-10(15)7-17-11)12-6-8-3-1-2-4-16-8/h5,8H,1-4,6-7H2,(H,12,14)(H,13,15)/b11-5+/t8-/m0/s1",15512.0,-1162.17621007,-1162.19582688,-1162.19893117,-12.30972482622008,-14.257694739836495,1.4263746558425623,17
CCC(N)=NC=C(C)CF,"InChI=1S/C7H13FN2/c1-3-7(9)10-5-6(2)4-8/h5H,3-4H2,1-2H3,(H2,9,10)/b6-5-",82809.0,-483.89369636699996,-483.903829606,-483.908310542,-6.358698671632028,-9.1705263400517,2.0589228277067124,10
CC(CC(C)(C)S)OC=O,"InChI=1S/C7H14O2S/c1-6(9-5-8)4-7(2,3)10/h5-6,10H,4H2,1-3H3/t6-/m0/s1",62234.0,-823.818825114,-823.8237466910001,-823.82875466,-3.0883338616958977,-6.230879480893072,2.3010865797871785,10
C1=CC2=C(CN1)NCCC2,"InChI=1S/C8H12N2/c1-2-7-3-5-9-6-8(7)10-4-1/h3,5,9-10H,1-2,4,6H2",7713.0,-421.543506335,-421.555213175,-421.557953074,-7.346147461552472,-9.065458743146706,1.2589424612915865,10
C[C@H](O)CCSCCN,"InChI=1S/C6H15NOS/c1-6(8)2-4-9-5-3-7/h6,8H,2-5,7H2,1H3/t6-/m0/s1",163752.0,-765.816792353,-765.833384317,-765.8358696060001,-10.411606737666988,-11.971147952762973,1.1419529882907948,pubchem
CC(C)(C)C(=O)CSCCC(F)=C(F)F,"InChI=1S/C10H15F3OS/c1-10(2,3)8(14)6-15-5-4-7(11)9(12)13/h4-6H2,1-3H3",8791.0,-1162.98205434,-1162.98839832,-1162.99629621,-3.980904545746727,-8.9369016018162,3.628961898125015,15
O=C1NC(=S)OC1=CC=CC#Cc1ccccc1,"InChI=1S/C14H9NO2S/c16-13-12(17-14(18)15-13)10-6-2-5-9-11-7-3-1-4-8-11/h1-4,6-8,10H,(H,15,16,18)/b6-2+,12-10+",27347.0,-1142.23602548,-1142.24980697,-1142.255602,-8.648009008365102,-12.28444248860043,2.662729294537975,18
c1ccc(N2CCN(c3ccccn3)CC2)cc1,"InChI=1S/C15H17N3/c1-2-6-14(7-3-1)17-10-12-18(13-11-17)15-8-4-5-9-16-15/h1-9H,10-13H2",37735.0,-746.0760711319998,-746.0867777789999,-746.094403588,-6.7185173523269786,-11.503781132065821,3.5039447628167686,18
O=C(C1=C2CCN=C2NC=C1)N1CCCNCC1,"InChI=1S/C13H18N4O/c18-13(17-8-1-4-14-7-9-17)11-3-6-16-12-10(11)2-5-15-12/h3,6,14H,1-2,4-5,7-9H2,(H,15,16)",12807.0,-800.4238074130002,-800.455013155,-800.45268978,-19.581883956676354,-18.12394523383506,-1.0675559357955209,18
S=c1cc(-c2cc3ccccc3[nH]2)ss1,"InChI=1S/C11H7NS3/c13-11-6-10(14-15-11)9-5-7-3-1-2-4-8(7)12-9/h1-6,12H",32910.0,-1672.70524294,-1672.71908871,-1672.72648498,-8.68834528692309,-13.329571278255615,3.3984750379353588,15
CC(=O)C=CCCC(=O)O,"InChI=1S/C7H10O3/c1-6(8)4-2-3-5-7(9)10/h2,4H,3,5H2,1H3,(H,9,10)/b4-2+",46755.0,-498.436292575,-498.45191934400003,-498.452967065,-9.805938188416985,-10.463392545418769,0.4814120719450074,10
S=c1[nH]c2cnccc2n1-c1cccc2c1CCCC2,"InChI=1S/C16H15N3S/c20-16-18-13-10-17-9-8-15(13)19(16)14-7-3-5-11-4-1-2-6-12(11)14/h3,5,7-10H,1-2,4,6H2,(H,18,20)",12293.0,-1181.21746852,-1181.23485538,-1181.24258431,-10.91041113173234,-15.760384267092777,3.5513273143692152,20
c1csc(-c2n[nH]cc2CN=c2[nH]nco2)c1,"InChI=1S/C10H9N5OS/c1-2-8(17-3-1)9-7(5-12-14-9)4-11-10-15-13-6-16-10/h1-3,5-6H,4H2,(H,11,15)(H,12,14)",44493.0,-1133.5729455,-1133.59742432,-1133.59389237,-15.36067985938816,-13.144349446823005,-1.6228780061530976,17
C1=CCC=CC(OCC2CO2)=C1,"InChI=1S/C10H12O2/c1-2-4-6-9(5-3-1)11-7-10-8-12-10/h1,3-6,10H,2,7-8H2/t10-/m0/s1",1849.0,-538.624801173,-538.63252244,-538.636623917,-4.845164533881249,-7.418878264642387,1.8845671133268795,12
CCN(CC)C(=O)C(N)=S,"InChI=1S/C6H12N2OS/c1-3-8(4-2)6(9)5(7)10/h3-4H2,1-2H3,(H2,7,10)",99735.0,-818.797725952,-818.808470104,-818.811644213,-6.742052077386397,-8.733834041893962,1.4584554382893526,10
COC=C(C(=O)C(F)(F)F)C(=O)C(F)(F)F,"InChI=1S/C7H4F6O3/c1-16-2-3(4(14)6(8,9)10)5(15)7(11,12)13/h2H,1H3",14790.0,-1093.81599822,-1093.82195054,-1093.82533491,-3.7351343708836295,-5.8588570052443005,1.5550672115194493,16
CNC(SC)=C(C#N)C(=O)O,"InChI=1S/C6H8N2O2S/c1-8-5(11-2)4(3-7)6(9)10/h8H,1-2H3,(H,9,10)/b5-4+",14544.0,-891.585027977,-891.599881625,-891.600078263,-9.320797802822458,-9.444189917585787,0.09035220924048322,11
CC(CC=O)CCC(=O)O,"InChI=1S/C7H12O3/c1-6(4-5-8)2-3-7(9)10/h5-6H,2-4H2,1H3,(H,9,10)/t6-/m1/s1",62416.0,-499.64094230800004,-499.660500815,-499.66053699300005,-12.27313916906255,-12.295841189674723,0.016623247931739752,10
CCCC(F)OCC(=O)O,"InChI=1S/C6H11FO3/c1-2-3-5(7)10-4-6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m1/s1",88957.0,-560.77943458,-560.7914543759999,-560.793835522,-7.542530168166595,-9.036720713447886,1.0941008430833978,10
O=Cc1cc(-c2ccccc2)oc1-c1ccccc1O,"InChI=1S/C17H12O3/c18-11-13-10-16(12-6-2-1-3-7-12)20-17(13)14-8-4-5-9-15(14)19/h1-11,19H",22492.0,-880.686473042,-880.7013341869998,-880.707254019,-9.325502237839153,-13.040250096266966,2.7200739400897405,CCDC
CCCC(N)(O)C(F)(F)F,"InChI=1S/C5H10F3NO/c1-2-3-4(9,10)5(6,7)8/h10H,2-3,9H2,1H3/t4-/m1/s1",89000.0,-626.0542813769999,-626.06293988,-626.065103185,-5.433288559022218,-6.790781916238134,0.9940061736439648,10
O=c1ccc2nssc-2c1,InChI=1S/C6H3NOS2/c8-4-1-2-5-6(3-4)9-10-7-5/h1-3H,152161.0,-1156.75982063,-1156.77079394,-1156.77203525,-6.885850784823867,-7.664783981656885,0.5703633114611976,10
CCN(C#N)C(=O)C(CSC)NC(=S)NC(C)C,"InChI=1S/C11H20N4OS2/c1-5-15(7-12)10(16)9(6-18-4)14-11(17)13-8(2)3/h8-9H,5-6H2,1-4H3,(H2,13,14,17)/t9-/m1/s1",10102.0,-1521.82204697,-1521.84237129,-1521.85050818,-12.753693718942602,-17.859665425847442,3.738778810324271,18
C1CCCN(SN2CCCCCC2)CC1,InChI=1S/C12H24N2S/c1-2-6-10-13(9-5-1)15-14-11-7-3-4-8-12-14/h1-12H2,4385.0,-979.389303147,-979.391580803,-979.402701912,-1.4292496389332356,-8.407845626406061,5.109982644144653,15
c1ncc(-c2cnc3[nH]ccc3c2)cn1,"InChI=1S/C11H8N4/c1-2-14-11-8(1)3-9(6-15-11)10-4-12-7-13-5-10/h1-7H,(H,14,15)",39706.0,-642.99353143,-643.014272156,-643.013371551,-13.014992231524866,-12.449854488598811,-0.4138144783115575,15
CCOC(CC)CCCBr,"InChI=1S/C8H17BrO/c1-3-8(10-4-2)6-5-7-9/h8H,3-7H2,1-2H3/t8-/m1/s1",105396.0,-2962.02589218,-2962.02860579,-2962.03748329,-1.7028146973477596,-7.273525845086639,4.079077988120839,10
CCCCCCCCCCCCCCN(C)N=O,"InChI=1S/C15H32N2O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(2)16-18/h3-15H2,1-2H3",9278.0,-775.5451084460001,-775.54836581,-775.5607287989999,-2.0440252262623355,-9.80191209069656,5.680607862048272,18
CCC(=O)NCCC(=N)O,"InChI=1S/C6H12N2O2/c1-2-6(10)8-4-3-5(7)9/h2-4H2,1H3,(H2,7,9)(H,8,10)",75258.0,-495.82805526699997,-495.850021464,-495.847908651,-13.783986313262565,-12.458177140447724,-0.9708058576099023,10
O=C(C1=CN2CCS(=O)(=O)N=C2C=C1)N1CC2CC2C1,"InChI=1S/C13H15N3O3S/c17-13(16-7-10-5-11(10)8-16)9-1-2-12-14-20(18,19)4-3-15(12)6-9/h1-2,6,10-11H,3-5,7-8H2/t10-,11-/m0/s1",7115.0,-1292.34955199,-1292.39215571,-1292.38893065,-26.734217733472622,-24.710463557947048,-1.4818666579229658,20
COC(CCO)C(=O)NN,"InChI=1S/C5H12N2O3/c1-10-4(2-3-8)5(9)7-6/h4,8H,2-3,6H2,1H3,(H,7,9)/t4-/m0/s1",121654.0,-532.872423839,-532.897457893,-532.893770652,-15.709094191487553,-13.39531727876856,-1.6942318895721402,10
O=C(N=c1[nH]ncn1C1CC1)c1nc2c(s1)CCC2,"InChI=1S/C12H13N5OS/c18-10(11-14-8-2-1-3-9(8)19-11)15-12-16-13-6-17(12)7-4-5-7/h6-7H,1-5H2,(H,15,16,18)",12677.0,-1212.2329855,-1212.25810195,-1212.26183559,-15.760798423075961,-18.103691125733462,1.7155515334551577,19
NOPO,"InChI=1S/H4NO2P/c1-3-4-2/h2,4H,1H2",80176.0,-548.906134317,-548.9147268730001,-548.91474763,-5.391906222966084,-5.404931427288932,0.009537529919436766,pubchem
COC(=CN)COC=C=O,"InChI=1S/C6H9NO3/c1-9-6(4-7)5-10-3-2-8/h3-4H,5,7H2,1H3/b6-4-",117581.0,-514.3644067519999,-514.371835098,-514.3719127869999,-4.661353970103535,-4.710104516818637,0.03569692930410565,10
C1=CC2=NCCN=C2CC1,"InChI=1S/C8H10N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1,3H,2,4-6H2",8028.0,-420.33436835099997,-420.350939465,-420.348245903,-10.398523175017916,-8.708288777965954,-1.2376513053594314,10
O=C(NC1CC1)c1nnc2c(=O)c3c([nH]n12)CCCC3,"InChI=1S/C13H15N5O2/c19-10-8-3-1-2-4-9(8)17-18-11(10)15-16-12(18)13(20)14-7-5-6-7/h7,17H,1-6H2,(H,14,20)",8712.0,-928.565019844,-928.595283183,-928.595069679,-18.99051759257845,-18.85654191101488,-0.09810188306591304,20
CC(C)S(=O)(=O)C(C)(C)C,"InChI=1S/C7H16O2S/c1-6(2)10(8,9)7(3,4)5/h6H,1-5H3",61095.0,-824.974386138,-824.9888043660001,-824.990276789,-9.047567834023178,-9.971526518327426,0.6765562656409361,10
