InChI,target,SMILES
"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",0.14000000000000012,C1=CCCCC1
InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,-3.04,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",-3.22,CCN(CC)CC
"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",-5.22,Cc1ccncc1C
"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",-10.03,COP(=S)(OC)SCn1nnc2ccccc2c1=O
InChI=1S/H2S/h1H2,-0.7000000000000002,S
"InChI=1S/C5H9F3O3/c1-9-5(10-2,11-3)4(6,7)8/h1-3H3",-0.7999999999999998,COC(OC)(OC)C(F)(F)F
"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",-3.41,CCC(=O)CC
"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3/t5-/m0/s1",-3.3,C[C@H]1CCCO1
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-3.95,c1ccc2cc3ccccc3cc2c1
"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",-4.45,CC(C)=CCC/C(C)=C/CO
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-3.24,CC(=O)C(C)C
"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",-4.59,NC1CCCCC1
InChI=1S/CH4/h1H4,2.0,C
"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",-10.08,CS(C)(=O)=O
"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",-5.33,COc1ccccc1OC
InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,-1.0099999999999998,Clc1ccc(Cl)cc1
InChI=1S/CH2ClF/c2-1-3/h1H2,-0.77,FCCl
"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",-7.37,Nc1ccccc1[N+](=O)[O-]
InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,-4.12,O=[N+]([O-])c1ccccc1
"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",-4.93,Cc1ccncc1
InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,-4.78,c1cc[nH]c1
"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",2.1100000000000003,CC1CCC(C)CC1
"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",-6.16,Cc1cccc(O)c1C
"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",-5.66,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-4.27,Cc1ccc(C=O)cc1
"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",-3.34,CCC[N+](=O)[O-]
"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",-9.13,CN(C)C(O)=Nc1ccccc1
"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",2.4799999999999995,CCCCCC
"InChI=1S/C2H4O/c1-2-3/h2H,1H3",-3.5,CC=O
"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5-",-9.84,CN=C(O)O/N=C\C(C)(C)SC
"InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h2-5H2,1H3",-2.82,CCCCC[N+](=O)[O-]
"InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3",-11.95,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1
"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",-0.5300000000000002,CC(C)OC(C)C
"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3",-4.4,COc1ccc(C(C)=O)cc1
InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,-0.7800000000000002,Clc1cc(Cl)cc(Cl)c1
"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",2.9300000000000006,CC(C)CCC(C)(C)C
"InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3/t2-/m0/s1",-4.16,C[C@H](O)C(F)(F)F
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-6.01,Cc1ccc(O)c(C)c1
"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3/t5-/m1/s1",-4.39,CCC[C@@H](C)O
"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+",1.6799999999999995,C/C=C/CCCC
"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",-7.48,COc1ccc(N)cc1
